few,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
few days,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
few days but,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
fgcu,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
fgcu closed,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
fgcu closed until,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
filling,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
filling your,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
filling your washer,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
finally,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.3333333333333333
finally have,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
finally have power,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
finally reopening,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
finally reopening miami,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
finesse,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
finesse out,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
finesse out of,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
fires,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
fires its,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
fires its also,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
first,0.0011312217194570137,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
first generator,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
first generator please,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
first nights,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
first nights in,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
first time,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
first time it,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
fl,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
flashlight,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
flashlights,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
flashlights pointed,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
flashlights pointed up,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
flickers,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
flickers irma,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
flickers irma you,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
flight,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
flight united,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
flight united minute,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
flood,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
flooded,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
flooded here,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
flooded here we,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
flooding,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
flooding roads,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
floods,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
floods and,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
floods and fires,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
flood waters,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
flood waters form,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
florence,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
florence roads,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
florence roads open,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
florid,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
florida,5.656108597285068E-4,0.0,0.0038910505836575876,0.0,0.0,0.002061855670103093,0.0,0.0
florida apparently,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
florida apparently pinellas,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
florida httpstcopsqyq,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
florida to,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
florida to help,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
floridians,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
floridians this,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
floridians this was,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
florid httpstcotigdow,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
fl we,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
fl we have,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
followers,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
followers loyal,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
followers loyal supporters,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
food,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
food roof,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
food roof or,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
for,0.0022624434389140274,0.0013003901170351106,0.007782101167315175,0.0,0.0022522522522522522,0.004123711340206186,0.003738317757009346,-1.3333333333333333
form,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,9.345794392523365E-4,0.0
form tropical,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
form tropical storm,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
form with,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
form with horsepower,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
for ,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
for a,0.0011312217194570137,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333
for another,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
for another awesome,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
for a few,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
for a week,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
for days,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
for days i,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
for granted,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
for granted httpstcomppgea,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
for hours,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
for hours the,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
for hurricane,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
for hurricane irma,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
for karen,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
for karen if,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
for me,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
for me to,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
for no,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
for no reason,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
for rhe,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
for rhe weast,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
for the,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.3333333333333333
for the omni,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
for the week,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
for this,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
for this weekend,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
for tonight,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
for tonight and,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
fox,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
fox phoenix,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
fox phoenix ,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
friend,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
friends,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
friends in,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
friends in overtown,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
friend heading,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
friend heading to,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
from,0.0011312217194570137,0.005201560468140442,0.0,0.0,0.0,0.0,0.002803738317757009,-0.16666666666666666
from across,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
from across china,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
from me,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
from me thats,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
from miami,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
from miami tropical,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
from nz,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
from nz sorry,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
from rainfall,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
from rainfall totals,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
from the,5.656108597285068E-4,0.002600780234070221,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
from the house,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
from the hurricane,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
from the tropical,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
from zero,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
from zero to,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
full,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
fulls,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
fulls ail,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
fulls ail but,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
fully,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
fully restored,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
fully restored but,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
full effect,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
game,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.001869158878504673,-0.5
game i,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
game i feel,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
game they,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
game they have,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
game tomorrow,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
game tomorrow night,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
gaston,0.0,0.0,0.0,0.0,0.0,0.0,0.002803738317757009,-0.5
gaston no,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
gaston no one,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
gaston waters,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
gaston waters warm,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
generator,0.0011312217194570137,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333
generators,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
generators outside,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
generators outside away,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
generator at,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
generator at my,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
generator please,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
generator please read,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
get,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.001869158878504673,-0.16666666666666666
getting,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
getting the,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
get ready,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
get ready for,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
get the,0.0,0.0,0.0,0.0,0.0,0.0,0.001869158878504673,-0.3333333333333333
get the chills,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
get the low,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
ghostadventures,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
ghostadventures artifacts,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
ghostadventures artifacts on,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
gm,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
gm is,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
gm is bringing,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
go,0.0011312217194570137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
going,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
goingnin,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
goingnin and,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
goingnin and out,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
going to,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
going to be,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
gone,5.656108597285068E-4,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.0
gone down,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
gone down feet,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
gone no,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
gone no power,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
gonna,5.656108597285068E-4,0.0,0.0019455252918287938,0.0,0.0,0.0,9.345794392523365E-4,-0.5
gonna be,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
gonna be a,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
gonna hurt,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
gonna hurt my,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
gonna start,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
gonna start hitting,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
gonnna,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
gonnna be,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
gonnna be some,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
gonzalo,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
gonzalo no,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
gonzalo no electricity,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
good,5.656108597285068E-4,0.0,0.005836575875486381,0.0,0.0,0.0,0.0,0.0
good fam,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
good fam knock,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
good supply,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
good supply of,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
good tip,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
good tip the,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
good water,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
good water to,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
got,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
got no,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
got no service,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
governor,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
governor of,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
governor of texas,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
go out,0.0011312217194570137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
go out to,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
granted,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
granted httpstcomppgea,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
groves,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
groves so,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
groves so drainage,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
guys,0.0011312217194570137,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
guys cuz,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
guys cuz this,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
guys the,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
guys the hurricane,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
had,5.656108597285068E-4,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
had no,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
had no power,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
had power,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
had power since,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
hahahahaahaah,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
hahahahaahaah fgcu,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
hahahahaahaah fgcu closed,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
half,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
half years,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
half years after,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
halifax,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
halifax for,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
halifax for a,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
happens,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
happens write,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
happens write it,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
happy,0.0,0.0013003901170351106,0.0,0.0,0.0,0.002061855670103093,0.0,0.0
happy about,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
happy about it,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
happy new,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
happy new year,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
harvey,0.0,0.0,0.0,0.0,0.0045045045045045045,0.0,0.0,0.3333333333333333
harvey ,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
harvey httpsbufflyvrglj,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
has,0.0016968325791855204,0.0013003901170351106,0.0019455252918287938,0.0,0.0,0.002061855670103093,0.001869158878504673,-0.3333333333333333
has a,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
has a good,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
has been,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
has been established,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
has gone,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
has gone down,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
has hit,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
has hit me,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
has no,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
has no match,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
has power,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
has power when,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
has yet,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
has yet to,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
have,0.002828054298642534,0.005201560468140442,0.0019455252918287938,0.0,0.0045045045045045045,0.006185567010309278,0.001869158878504673,1.1666666666666667
have a,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
have a developing,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
have become,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
have become one,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
have been,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
have been travelling,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
have chocolate,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
have closed,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
have closed many,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
have got,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
have got no,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
have humanitarian,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
